SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Property  and equipments ,11210306,ACCUMULATED DEPRECIATION ON MACHINARY,0.214,0,0,0.214,,,,
 Loan to Relate Party ,11220101,LONG TERM INVESTMENT - GOODLIFE,121232.1,0,0,121232.1,,,,
 Loan to Relate Party ,11220102,LONG TERM INVESTMENT - FERGULF KUWAIT,304031,0,0,304031,,,,
 Loan to Relate Party ,11220103,LONG TERM INVESTMENT - BRAND AID,141473,0,0,141473,,,,
 Bank Borrowings ,22110301,SHORT TERM LOANS AL AHLI,0,0,0,0,,,,
 Bank Borrowings ,22110302,SHORT TERM LOANS GULF BANK,0,0,0,0,,,,
 Bank Borrowings ,22110303,SHORT TERM LOANS N.B.K,0,0,0,0,,,,
 Bank Borrowings ,22110304,SHORT TERM LOANS BANK MUSCAT,0,0,0,0,,,,
 Bank Borrowings ,22110305,SHORT TERM LOANS HSBC,0,0,0,0,,,,
 Bank Borrowings ,22110306,SHORT TERM LOANS BBK,0,0,0,0,,,,
 Account payables and accruals ,22120101,SUPPLIERS,-171514.453,732761.661,553131.546,8115.662,,,,
 Account payables and accruals ,22120102,SUPPLIERS OTHERS,0,0,0,0,,,,
 Account payables and accruals ,22120103,SUPPLIERS A&P - BK POT,0.178,0,0,0.178,,,,
 Account payables and accruals ,22120104,ALMA TRADING - GOODWILL,0,0,0,0,,,,
 Account payables and accruals ,22120105,SUPPLIERS(GOODS IN TRANSIT),0,0,0,0,,,,
 Account payables and accruals ,22120106,FERRERO FSD SALES POT,0,0,0,0,,,,
 Account payables and accruals ,22220001,PROVISION A&P CATERING,0,0,0,0,,,,
 Account payables and accruals ,22220011,PROVISION A&P FERRERO,0,0,0,0,,,,
 Account payables and accruals ,22220012,PROVISION A&P NEWZLAND,0,0,0,0,,,,
 Account payables and accruals ,22220013,PROVISION A&P BAHLSEN,0,0,0,0,,,,
 Account payables and accruals ,22220014,PROVISION A&P GUYLAIN,0,0,0,0,,,,
 Account payables and accruals ,22220015,PROVISION A& P LESURE,0,0,0,0,,,,
 Account payables and accruals ,22220016,PROVISION A&P LORENZ,0,0,0,0,,,,
 Account payables and accruals ,22220017,PROVISION A&P STORCK,0,0,0,0,,,,
 Account payables and accruals ,22220018,XXXXXPROVISION A&P WESELY,0,0,0,0,,,,
 Account payables and accruals ,22220019,PROVISION FOR OSD 2014 FWD,-12123.209,0,0,-12123.209,,,,
 Account payables and accruals ,22220020,PROVISION A&P GULF PROCESSING,0,0,0,0,,,,
 Account payables and accruals ,22220021,XXXXXXPROVISION A&P KIMBERLY CLARK,0,0,0,0,,,,
 Account payables and accruals ,22220022,PROVISION A&P ALMA(LIBBY S),0,0,0,0,,,,
 Account payables and accruals ,22220023,PROVISION A&P NIRAPARA,0,0,0,0,,,,
 Account payables and accruals ,22220026,XXXXXXPROVISION A&P WIPRO,0,0,0,0,,,,
 Account payables and accruals ,22220027,PROVISION A&P KLF NIRMAL,0,0,0,0,,,,
 Account payables and accruals ,22220028,PROVISION A&P BBT,0,0,0,0,,,,
 Account payables and accruals ,22220029,PROVISION A&P HARIBO,0,0,0,0,,,,
 Account payables and accruals ,22220030,PROVISION A&P WONDERFUL,0,0,0,0,,,,
 Account payables and accruals ,22220031,XXXXXXPROVISION A&P FOGG,0,0,0,0,,,,
 Account payables and accruals ,22220032,PROVISION A&P ARCOR,0,0,0,0,,,,
 Account payables and accruals ,22220033,FERRERO TM PENDING,0,0,0,0,,,,
 Account payables and accruals ,22220034,PROVISION - REBATE 2015,11428.2,0,0,11428.2,,,,
 Account payables and accruals ,22220035,PROVISION - RENTAL 2015,-59503.425,0,0,-59503.425,,,,
 Account payables and accruals ,22220036,PROVISION - RENTAL 2018,-18222.418,0,0,-18222.418,,,,
 Account payables and accruals ,22220037,PROVISION - REBATE 2018,-2671.871,0,0,-2671.871,,,,
 Account payables and accruals ,22220038,PROVISION - REBATE 2019,-2441.189,0,0,-2441.189,,,,
 Account payables and accruals ,22220039,PROVISION - RENTAL 2019,-10979.645,0,0,-10979.645,,,,
 Employees end of service benefits ,22220101,PROVISIONS FOR ENDEMNETY,-746777.968,0,13979.301,-760757.269,,,,
 Account payables and accruals ,22220102,PROVISIONS FOR LEAVE,-153907.438,3429.46,8591.346,-159069.324,,,,
 Account payables and accruals ,22220103,PROVISIONS FOR AIR TICKET,-162129.187,1500,4310,-164939.187,,,,
 Account payables and accruals ,22220104,XXXXXXPROVISION A&P EMAMI,0,0,0,0,,,,
 Account payables and accruals ,22220105,PROVISION A&P MCCAIN,0,0,0,0,,,,
 Account payables and accruals ,22220106,XXXXXXPROVISION A&P UNILEVER,0,0,0,0,,,,
 Account payables and accruals ,22220107,XXXXXXPROVISION A&P DISNEY NON FOOD,0,0,0,0,,,,
 Account payables and accruals ,22220108,PROVISION A&P JELLY BEAN,0,0,0,0,,,,
 Account payables and accruals ,22220109,PROVISION A&P BUSTAN WATANITA,0,0,0,0,,,,
 Account payables and accruals ,22220110,PROVISION A&P CLUSTER,0,0,0,0,,,,
 Account payables and accruals ,22220111,PROVISION A&P BLUE PASSION,0,0,0,0,,,,
 Account payables and accruals ,22220112,PROVISION A&P OCEAN SPRAY,0,0,0,0,,,,
 Account payables and accruals ,22220113,PROVISION A&P LANGNESE,0,0,0,0,,,,
 Account payables and accruals ,22220114,PROVISION A&P STEVIANA,0,0,0,0,,,,
 Account payables and accruals ,22220115,PROVISION A&P UNITED FOOD CO.,0,0,0,0,,,,
 Account payables and accruals ,22220116,PROVISION A&P GHIRARDELI,0,0,0,0,,,,
 Account payables and accruals ,22220117,PROVISION A&P GIACOBAZZI,0,0,0,0,,,,
 Account payables and accruals ,22220118,PROVISION A&P JULIES,0,0,0,0,,,,
 Account payables and accruals ,22220119,PROVISION A&P KUPIEC,0,0,0,0,,,,
 Account payables and accruals ,22220220,PROVISION A&P MAGIC CHEF,0,0,0,0,,,63050.187,-34977.91
 Account payables and accruals ,22220221,PROVISION A&P MYFRESCO,0,0,0,0,,,,
 Account payables and accruals ,22220222,PROVISION A&P PIROULINE,0,0,0,0,,,,
 Account payables and accruals ,22220223,PROVISION A&P AUGUSTIN,0,0,0,0,,,,
 Account payables and accruals ,22220224,PROVISION A&P OXIGENISER,0,0,0,0,,,,
 Account payables and accruals ,22220225,PROVISION A&P ABC PROBAKE,0,0,0,0,,,,
 Account payables and accruals ,22220226,PROVISION A&P GSF,0,0,0,0,,,,
 Account payables and accruals ,22220227,PROVISION A&P BIHOPHAR,0,0,0,0,,,,
 Account payables and accruals ,22220228,PROVISION FOR MARKET SPENDS,-23.866,0,0,-23.866,,,,
 Account payables and accruals ,22220229,SUPPLIER CLAIMS (DEBIT NOTES) - TRADE CLAIMS,7977.802,24813,38529.04,-5738.238,,,,
 Account payables and accruals ,22220230,PROVISION A&P 2020,-9494.457,0,0,-9494.457,,,,
 Account payables and accruals ,22220231,PROVISION FOR SALARY,0,0,0,0,,,,
 Account payables and accruals ,22220233,PROVISION FOR A&P 2021,-57327.019,0,0,-57327.019,,,,
 Account payables and accruals ,22220234,PROVISION FOR A&P 2022,-92930.094,0,0,-92930.094,,,,
 Account payables and accruals ,22220235,PROVISION FOR A&P 2023,-114375,33036.619,0,-81338.381,,,,
 Account payables and accruals ,22220236,KITCHEN TREASURE POOL A/C,8222.517,0,920,7302.517,,,,
 Account payables and accruals ,22220237,PROVISION FOR A&P 2024,0,0,41000,-41000,,,,
 Account payables and accruals ,22220238,PROVISION FOR A&P 2024 - FSD FERRERO,0,0,1950,-1950,,,,
 Account payables and accruals ,22229999,PROVISION A&P GENERAL,-75.6,12967.094,12891.49,0.004,,,,
 Statutory Reserve ,22220201,STATUTARY RESERVE,-781105.57,0,0,-781105.57,,,,
 General Reserve ,22220202,VOLUNTARY RESERVE,-626133.57,0,0,-626133.57,,,,
 Fair Value Reserve ,22220203,FAIR VALUE RESERVE,-49031,0,0,-49031,,,,
 Account payables and accruals ,22230101,PROVISION FOR EXPENSES,-109076.866,0,0,-109076.866,,,,
 Account payables and accruals ,22230102,PROVISION FOR BANK INTEREST,0,0,0,0,,,,
 Account payables and accruals ,22230103,PROVISION FOR SUBWAY PAYMENT,0,0,0,0,,,,
 Account payables and accruals ,22230104,ACCRUED INCOME,0,0,0,0,,,,
 Account payables and accruals ,22230105,PROVISION FOR EXPENSE 2020,-308625.35,0,0,-308625.35,,,,
 Account payables and accruals ,22230106,PROVISION FOR EXPENSE 2022,-43792.871,0,0,-43792.871,,,,
 Account payables and accruals ,22230107,PROVISION FOR EXPENSE 2023,-133310.074,21230.427,109792.816,-221872.463,,,,
 Share Capital ,33220101,SHARE CAPITAL,-1000000,0,0,-1000000,,,,
 Amount due to members ,33220102,BK PARTNERS CURRENT ACCOUNT,0,0,0,0,,,,
 Loan to Relate Party ,33220103,T I H PARTNERS CURRENT ACCOUNT,-73906.228,0,15368.795,-89275.023,,,,
 Retained earnings ,33330103,RETAINED EARNINGS,-674131.146,0,0,-674131.146,,,,
 Account payables and accruals ,99990101,SUSPENSE ACCOUNT (PAYMENT),705.872,32690.352,6217.31,27178.914,,,,
 Account payables and accruals ,99990102,CONTROL EXPENSES COSTING,0,0,0,0,,,,
 Inventories ,99990103,SUSPENSE ACCOUNT (STOCK),0,1.598,1.598,0,,,,
 Control A/c ,99990104,CONTROL CUSTOMERS DR/CR,64072.193,46447.685,48842.688,61677.19,,,,
 Inventories ,99990105,CONTROL STOCK,0,0,0,0,,,,
 Account payables and accruals ,99990106,PAYROLL CONTROL,0,0,0,0,,,,
 Account payables and accruals ,99990107,KFH CO-OPS COLLECTION,0,0,0,0,,,,
 Account payables and accruals ,99990108,KFH CO-OPS COLLECTION SUSPENSE,-70775.644,286745.346,215447.708,521.994,,,,
 Account payables and accruals ,99990109,KFH DEDUCTION,0,18338.418,18338.418,0,,,,
