SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Account Receivable & Prepayments ,592801491,Jerome Vea Rarama - 2001446, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801492,Siva Krishna Balam - 2001492, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801493,Mahmoud Mohamed Ibrahim Ahmad - 2001280, 22 , -   , -   , 22 ,,,,
 Account Receivable & Prepayments ,592801494,Anas Idris Omer Mohamed - 2001391, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801495,Shaaban Sabra Hussein Hassan - 2001454, (146), -   , -   , (146),,,,
 Account Receivable & Prepayments ,592801496,Mostafa Ewis Mohamed Mohamed - 2001461, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801497,Shuaib J H Alkoot - 2001515, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801498,Aries Minor Alvaro - 2001408, (80), -   , -   , (80),,,,
 Account Receivable & Prepayments ,592801499,Nisar Nilayaduth - 2001419, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801500,Abdelrahman Maarag Ahmed Khalil - 2001560, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801501,Hamada Fouad Shehata Mohamed - 2001498, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801502,Anwar Aossain Ali Azzam - 2001561, (30), -   , -   , (30),,,,
 Account Receivable & Prepayments ,592801503,Mohamed Tayie Rashidy Ali - 2001575, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801504,Elias JR. Timbal Gadia - 2001432, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801505,Ahmed Elsayed Mohamed Wahballah - 2001425, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801506,Gangadhar  Janga Mallaiah -2001566, (100), -   , -   , (100),,,,
 Account Receivable & Prepayments ,592801507,Ahmed Fayek Ahmedan Mahmoud - 2001482, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801508,ElHassan Mohamed Kamel Mohamed - 2001472, (35), -   , -   , (35),,,,
 Account Receivable & Prepayments ,592801509,Erwin Yanto Guevarra - 2001503, (100), -   , -   , (100),,,,
 Account Receivable & Prepayments ,592801510,Ramadan Adel Hassan Ahmed - 2001483, (15), -   , -   , (15),,,,
 Account Receivable & Prepayments ,592801511,Ahmed Awadalla Abduo Abdelrady - 2001595, (27), -   , -   , (27),,,,
 Account Receivable & Prepayments ,592801512,MAHMOUD ABDUL MAJEED - 2001324, (100), -   , -   , (100),,,,
 Account Receivable & Prepayments ,592801513,Mahmoud Mohamed Mahmoud Mansour - 2001500, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801514,Adham Moustafa Hassanein Moustafa - 2001470, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801515,Rashwan Abdelgawwad Mohamed Rashwan -  2001567, -   , -   , 134 , (134),,,,
 Account Receivable & Prepayments ,592801516,Adel Farag Alla Ahmed Faragalla - 2001506, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801517,MOSTAFA IBRAHIM MURSI ATA - 2001274, (70), -   , -   , (70),,,,
 Account Receivable & Prepayments ,592801518,Ahmed Hamdy Fathy Hassan - 2001578, 5 , -   , -   , 5 ,,,,
 Account Receivable & Prepayments ,592801519,Mohamed Attia Mohamd Bakhit -2001563, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801520,Yaser Azab A A Algarhi - 2001576, (214), -   , -   , (214),,,,
 Account Receivable & Prepayments ,592801521,Rohit Kalal - 2001513, (100), -   , -   , (100),,,,
 Account Receivable & Prepayments ,592801522,Hossam Assem Khattab Mohamed - 2001562, (35), -   , -   , (35),,,,
 Account Receivable & Prepayments ,592801523,Eslam Abdelnaser Mohamed Elsoghair  -2001479, -   , 140 , 140 , -   ,,,,
 Account Receivable & Prepayments ,592801524,Mohamed Mahmoud Ahmed  - 2001582, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801525,MAHAMMED I SHAIK  - 2001613, (10), -   , -   , (10),,,,
 -   ,592801526,DONT USE ****Eslam Abdelnaser  Elsoghair- 2001479, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801527,Mahmmad Ismail Shaikh - 2001613, 5 , -   , -   , 5 ,,,,
 Account Receivable & Prepayments ,592801528,Abdul Raheem Jad Abdul Radi - 2001592, 100 , -   , -   , 100 ,,,,
 Account Receivable & Prepayments ,592801529,Hany Ibrahim Mahmoud Ibrahim - 2001581, (166), -   , -   , (166),,,,
 Account Receivable & Prepayments ,592801530,Ronald Suliva Zubiri - 2001620, (8), -   , -   , (8),,,,
 Account Receivable & Prepayments ,592801531,Nazih Ibrahim Kotb Ibrahim - 2001621, (18), -   , -   , (18),,,,
 Account Receivable & Prepayments ,592801532,Ghezel Ghalib Hashim - 2001602, (199), -   , -   , (199),,,,
 Account Receivable & Prepayments ,592801533,Ahmed Abdelhamid Attaya  - 2001591, (100), -   , 38 , (138),,,,
 Account Receivable & Prepayments ,592801534,Mahmoud Ahmed Salem Zaidan - 2001593, (100), -   , 38 , (138),,,,
 Account Receivable & Prepayments ,592801535,Biju Sankunni  Sankunni - 2001574, (164), -   , -   , (164),,,,
 Account Receivable & Prepayments ,592801536,Karam Kamal Abdellatif Mohamed Selim - 2001619, (100), -   , -   , (100),,,,
 Account Receivable & Prepayments ,592801537,Mohamed Abdelraouf Fouad Abdelhafez - 2001564, (35), 35 , -   , -   ,,,,
 Account Receivable & Prepayments ,592801538,Mohamed Abouelseoud Khairy Tawhid - 2001609, -   , -   , 35 , (35),,,,
 Inventories ,11140101,INVENTORY," 993,023 "," 522,538 "," 522,222 "," 993,339 ",,,,
 Inventories ,11140102,Delivery Note But Not Invoice, (367)," 434,964 "," 434,964 ", (367),,,,
 Inventories ,11140103,CUSTOM CHARGES," (2,205)"," 13,775 "," 14,654 "," (3,084)",,,,
 Inventories ,11140104,Clearing Expenses," 10,908 "," 8,854 "," 8,027 "," 11,736 ",,,,
 Inventories ,11140105,Damages & Samples, -   , -   , -   , -   ,,,,
 Inventories ,11140106,Short or Over Received Goods, -   , -   , -   , -   ,,,,
 Inventories ,11140107,INVENTORY ADJUSTMENT, -   , -   , -   , -   ,,,,
 Inventories ,11140108,FRIGHT CHARGES," 1,294 "," 5,059 "," 6,636 ", (283),,,,
 Inventories ,11140109,INVENTORY PACKING," (8,187)"," 8,365 "," 7,722 "," (7,544)",,,,
 Inventories ,11140110,PROVISION FOR STOCK, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11140112,DEMURRAGE-PORT/LINE, (73), -   , -   , (73),,,,
 Inventories ,11140113,BANK CHARGE(L/C&POLICIES)," 7,790 ", 82 , 374 ," 7,497 ",,,,
 Inventories ,11140114,INSURANCE CHARG," (21,747)", 490 ," 1,129 "," (22,386)",,,,
 Account payables and accruals ,11140115,UNLODING CHARG, (106), -   , -   , (106),,,,
 Inventories ,11140116,xxGOODS IN TRANSIT, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11140117,UNPALETE CONTAINER, (127), -   , -   , (127),,,,
 Account Receivable & Prepayments ,11140118,UNPALETE - FERRERO, (0), -   , -   , (0),,,,
 Account Receivable & Prepayments ,11140120,STOCK TAKE DIFFERENCES ( VSM - MAIN, (69), -   , -   , (69),,,,
 Inventories ,11140121,PROVISION FOR STOCK - CA," (46,500)", -   , -   ," (46,500)",,,,
 Inventories ,11140122,PROVISION FOR STOCK - FSD," (40,732)", -   , -   ," (40,732)",,,,
 Inventories ,11140201,GOODS IN TRANSIT, -   ," 455,726 "," 455,726 ", 1 ,,,,
 Property  and equipments ,11210101,BUILDING & WAREHOUSING," 938,115 ", -   , -   ," 938,115 ",,,,
 Property  and equipments ,11210102,CARS," 662,890 ", -   , -   ," 662,890 ",,,,
 Property  and equipments ,11210103,FURNITURES," 420,903 ", -   , -   ," 420,903 ",,,,
 Property  and equipments ,11210104,OFFICE EQUIPMENTS," 645,347 ", -   , -   ," 645,347 ",,,,
 Property  and equipments ,11210105,COMPUTERS," 279,878 ", -   , -   ," 279,878 ",,,,
 Property  and equipments ,11210106,MACHINARY, (0), -   , -   , (0),,,,
 Account Receivable & Prepayments ,11210107,WORK IN PROGRESS, -   , -   , -   , -   ,,,,
 Property  and equipments ,11210108,LEASE HOLD LAND," 608,400 ", -   , -   ," 608,400 ",,,,
 GOODWILL - GOODLIFE ,11210201,GOODWILL PAID - GOODLIFE, -   , -   , -   , -   ,,,,
 Property  and equipments ,11210301,ACCUMULATED DEPRECIATION ON BUILDING AND WAREHOUSE," (938,117)", -   , -   ," (938,117)",,,,
 Property  and equipments ,11210302,ACCUMULATED  DEPRECIATION ON CARS," (649,933)", -   , 312 ," (650,245)",,,,
 Property  and equipments ,11210303,ACCUMULATED DEPRECIATION ON FURNITURE," (418,290)", -   , -   ," (418,290)",,,,
 Property  and equipments ,11210304,ACCUMULATED DEPRECIATION ON OFFICE EQUIPMENTS," (536,199)", -   ," 6,547 "," (542,746)",,,,
 Property  and equipments ,11210305,ACCUMULATED DEPRECIATON ON COMPUTERS," (274,739)", -   , 460 ," (275,198)",,,,
 Property  and equipments ,11210306,ACCUMULATED DEPRECIATION ON MACHINARY, 0 , -   , -   , 0 ,,,,
 Loan to Relate Party ,11220101,LONG TERM INVESTMENT - GOODLIFE," 121,232 ", -   , -   ," 121,232 ",,,,
 Loan to Relate Party ,11220102,LONG TERM INVESTMENT - FERGULF KUWAIT," 304,031 ", -   , -   ," 304,031 ",,,,
 Loan to Relate Party ,11220103,LONG TERM INVESTMENT - BRAND AID," 141,473 ", -   , -   ," 141,473 ",,,,
 Bank Borrowings ,22110301,SHORT TERM LOANS AL AHLI, -   , -   , -   , -   ,,,,
 Bank Borrowings ,22110302,SHORT TERM LOANS GULF BANK, -   , -   , -   , -   ,,,,
 Bank Borrowings ,22110303,SHORT TERM LOANS N.B.K, -   , -   , -   , -   ,,,,
 Bank Borrowings ,22110304,SHORT TERM LOANS BANK MUSCAT, -   , -   , -   , -   ,,,,
 Bank Borrowings ,22110305,SHORT TERM LOANS HSBC, -   , -   , -   , -   ,,,,
 Bank Borrowings ,22110306,SHORT TERM LOANS BBK, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22120101,SUPPLIERS," (91,898)"," 704,407 "," 687,747 "," (75,237)",,,,
 Account payables and accruals ,22120102,SUPPLIERS OTHERS, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22120103,SUPPLIERS A&P - BK POT, 0 , -   , -   , 0 ,,,,
 Account payables and accruals ,22120104,ALMA TRADING - GOODWILL, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22120105,SUPPLIERS(GOODS IN TRANSIT), -   , -   , -   , -   ,,,,
 Account payables and accruals ,22120106,FERRERO FSD SALES POT, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220001,PROVISION A&P CATERING, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220011,PROVISION A&P FERRERO, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220012,PROVISION A&P NEWZLAND, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220013,PROVISION A&P BAHLSEN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220014,PROVISION A&P GUYLAIN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220015,PROVISION A& P LESURE, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220016,PROVISION A&P LORENZ, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220017,PROVISION A&P STORCK, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220018,XXXXXPROVISION A&P WESELY, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220019,PROVISION FOR OSD 2014 FWD," (12,123)", -   , -   ," (12,123)",,,,
 Account payables and accruals ,22220020,PROVISION A&P GULF PROCESSING, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220021,XXXXXXPROVISION A&P KIMBERLY CLARK, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220022,PROVISION A&P ALMA(LIBBY S), -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220023,PROVISION A&P NIRAPARA, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220026,XXXXXXPROVISION A&P WIPRO, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220027,PROVISION A&P KLF NIRMAL, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220028,PROVISION A&P BBT, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220029,PROVISION A&P HARIBO, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220030,PROVISION A&P WONDERFUL, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220031,XXXXXXPROVISION A&P FOGG, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220032,PROVISION A&P ARCOR, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220033,FERRERO TM PENDING, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220034,PROVISION - REBATE 2015," 11,428 ", -   , -   ," 11,428 ",,,,
 Account payables and accruals ,22220035,PROVISION - RENTAL 2015," (59,503)", -   , -   ," (59,503)",,,,
 Account payables and accruals ,22220036,PROVISION - RENTAL 2018," (18,222)", -   , -   ," (18,222)",,,,
 Account payables and accruals ,22220037,PROVISION - REBATE 2018," (2,672)", -   , -   ," (2,672)",,,,
 Account payables and accruals ,22220038,PROVISION - REBATE 2019," (2,441)", -   , -   ," (2,441)",,,,
 Account payables and accruals ,22220039,PROVISION - RENTAL 2019," (10,980)", -   , -   ," (10,980)",,,,
 Employees end of service benefits ,22220101,PROVISIONS FOR ENDEMNETY," (786,459)"," 7,019 "," 9,044 "," (788,484)",,,,
 Account payables and accruals ,22220102,PROVISIONS FOR LEAVE," (169,798)"," 10,989 "," 8,659 "," (167,468)",,,,
 Account payables and accruals ,22220103,PROVISIONS FOR AIR TICKET," (173,325)"," 2,760 "," 4,219 "," (174,783)",,,,
 Account payables and accruals ,22220104,XXXXXXPROVISION A&P EMAMI, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220105,PROVISION A&P MCCAIN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220106,XXXXXXPROVISION A&P UNILEVER, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220107,XXXXXXPROVISION A&P DISNEY NON FOOD, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220108,PROVISION A&P JELLY BEAN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220109,PROVISION A&P BUSTAN WATANITA, -   , -   , -   , -   ,58716.523,-120669.653,,
 Account payables and accruals ,22220110,PROVISION A&P CLUSTER, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220111,PROVISION A&P BLUE PASSION, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220112,PROVISION A&P OCEAN SPRAY, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220113,PROVISION A&P LANGNESE, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220114,PROVISION A&P STEVIANA, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220115,PROVISION A&P UNITED FOOD CO., -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220116,PROVISION A&P GHIRARDELI, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220117,PROVISION A&P GIACOBAZZI, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220118,PROVISION A&P JULIES, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220119,PROVISION A&P KUPIEC, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220220,PROVISION A&P MAGIC CHEF, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220221,PROVISION A&P MYFRESCO, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220222,PROVISION A&P PIROULINE, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220223,PROVISION A&P AUGUSTIN, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220224,PROVISION A&P OXIGENISER, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220225,PROVISION A&P ABC PROBAKE, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220226,PROVISION A&P GSF, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220227,PROVISION A&P BIHOPHAR, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220228,PROVISION FOR MARKET SPENDS, (24), -   , -   , (24),,,,
 Account payables and accruals ,22220229,SUPPLIER CLAIMS (DEBIT NOTES) - TRADE CLAIMS," 11,082 "," 19,363 "," 5,340 "," 25,105 ",,,,
 Account payables and accruals ,22220230,PROVISION A&P 2020," (9,494)", -   , -   ," (9,494)",,,,
 Account payables and accruals ,22220231,PROVISION FOR SALARY, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22220233,PROVISION FOR A&P 2021," (57,327)", -   , -   ," (57,327)",,,,
 Account payables and accruals ,22220234,PROVISION FOR A&P 2022," (90,335)", 907 , -   ," (89,428)",,,,
 Account payables and accruals ,22220235,PROVISION FOR A&P 2023," (32,900)", -   , -   ," (32,900)",,,,
 Account payables and accruals ,22220236,KITCHEN TREASURE POOL A/C," 5,306 ", -   , 494 ," 4,812 ",,,,
 Account payables and accruals ,22220237,PROVISION FOR A&P 2024," (89,000)", -   ," 21,000 "," (110,000)",,,,
 Account payables and accruals ,22220238,PROVISION FOR A&P 2024 - FSD FERRERO," (17,425)", -   ," 2,669 "," (20,094)",,,,
 Account payables and accruals ,22229999,PROVISION A&P GENERAL, -   , -   , -   , -   ,,,,
 Statutory Reserve ,22220201,STATUTARY RESERVE," (781,106)", -   , -   ," (781,106)",,,,
 General Reserve ,22220202,VOLUNTARY RESERVE," (626,134)", -   , -   ," (626,134)",,,,
 Fair Value Reserve ,22220203,FAIR VALUE RESERVE," (49,031)", -   , -   ," (49,031)",,,,
 Account payables and accruals ,22230101,PROVISION FOR EXPENSES," (109,077)", -   , -   ," (109,077)",,,,
 Account payables and accruals ,22230102,PROVISION FOR BANK INTEREST, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22230103,PROVISION FOR SUBWAY PAYMENT, -   , -   , -   , -   ,,,,
 Account payables and accruals ,22230104,ACCRUED INCOME," 16,664 "," 4,166 ", -   ," 20,830 ",,,,
 Account payables and accruals ,22230105,PROVISION FOR EXPENSE 2020," (308,625)", -   , -   ," (308,625)",,,,
 Account payables and accruals ,22230106,PROVISION FOR EXPENSE 2022," (43,793)", -   , -   ," (43,793)",,,,
 Account payables and accruals ,22230107,PROVISION FOR EXPENSE 2023," (425,145)"," 31,785 "," 75,802 "," (469,163)",,,,
 Share Capital ,33220101,SHARE CAPITAL," (1,000,000)", -   , -   ," (1,000,000)",,,,
 Amount due to members ,33220102,BK PARTNERS CURRENT ACCOUNT, -   , -   , -   , -   ,,,,
 Loan to Relate Party ,33220103,T I H PARTNERS CURRENT ACCOUNT," (134,995)", -   ," 15,700 "," (150,696)",,,,
 Retained earnings ,33330103,RETAINED EARNINGS," (674,131)", -   , -   ," (674,131)",,,,
 Account payables and accruals ,99990101,SUSPENSE ACCOUNT (PAYMENT), 481 ," 10,806 "," 10,806 ", 481 ,,,,
 Account payables and accruals ,99990102,CONTROL EXPENSES COSTING, -   , -   , -   , -   ,,,,
 Inventories ,99990103,SUSPENSE ACCOUNT (STOCK), -   , 1 , 1 , -   ,,,,
 Control A/c ,99990104,CONTROL CUSTOMERS DR/CR," 61,678 "," 28,349 "," 28,349 "," 61,678 ",,,,
 Inventories ,99990105,CONTROL STOCK, -   , -   , -   , -   ,,,,
 Account payables and accruals ,99990106,PAYROLL CONTROL, -   , -   , -   , -   ,,,,
 Account payables and accruals ,99990107,KFH CO-OPS COLLECTION, -   , -   , -   , -   ,,,,
 Account payables and accruals ,99990108,KFH CO-OPS COLLECTION SUSPENSE, 522 ," 120,068 "," 120,068 ", 522 ,,,,
 Account payables and accruals ,99990109,KFH DEDUCTION, -   ," 13,987 "," 13,987 ", -   ,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
 -   ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
