SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,
 Employees end of service benefits ,22220101,PROVISIONS FOR ENDEMNETY,-761858.879,3602.57,28202.606,-786458.915,
 Account payables and accruals ,22220102,PROVISIONS FOR LEAVE,-170386.016,9220.985,8632.692,-169797.723,
 Account payables and accruals ,22220103,PROVISIONS FOR AIR TICKET,-171539.187,2660,4445.5,-173324.687,
 Account payables and accruals ,22220104,XXXXXXPROVISION A&P EMAMI,0,0,0,0,
 Account payables and accruals ,22220105,PROVISION A&P MCCAIN,0,0,0,0,
 Account payables and accruals ,22220106,XXXXXXPROVISION A&P UNILEVER,0,0,0,0,
 Account payables and accruals ,22220107,XXXXXXPROVISION A&P DISNEY NON FOOD,0,0,0,0,
 Account payables and accruals ,22220108,PROVISION A&P JELLY BEAN,0,0,0,0,
 Account payables and accruals ,22220109,PROVISION A&P BUSTAN WATANITA,0,0,0,0,
 Account payables and accruals ,22220110,PROVISION A&P CLUSTER,0,0,0,0,
 Account payables and accruals ,22220111,PROVISION A&P BLUE PASSION,0,0,0,0,
 Account payables and accruals ,22220112,PROVISION A&P OCEAN SPRAY,0,0,0,0,
 Account payables and accruals ,22220113,PROVISION A&P LANGNESE,0,0,0,0,
 Account payables and accruals ,22220114,PROVISION A&P STEVIANA,0,0,0,0,
 Account payables and accruals ,22220115,PROVISION A&P UNITED FOOD CO.,0,0,0,0,
 Account payables and accruals ,22220116,PROVISION A&P GHIRARDELI,0,0,0,0,
 Account payables and accruals ,22220117,PROVISION A&P GIACOBAZZI,0,0,0,0,
 Account payables and accruals ,22220118,PROVISION A&P JULIES,0,0,0,0,
 Account payables and accruals ,22220119,PROVISION A&P KUPIEC,0,0,0,0,
 Account payables and accruals ,22220220,PROVISION A&P MAGIC CHEF,0,0,0,0,
 Account payables and accruals ,22220221,PROVISION A&P MYFRESCO,0,0,0,0,
 Account payables and accruals ,22220222,PROVISION A&P PIROULINE,0,0,0,0,
 Account payables and accruals ,22220223,PROVISION A&P AUGUSTIN,0,0,0,0,
 Account payables and accruals ,22220224,PROVISION A&P OXIGENISER,0,0,0,0,
 Account payables and accruals ,22220225,PROVISION A&P ABC PROBAKE,0,0,0,0,
 Account payables and accruals ,22220226,PROVISION A&P GSF,0,0,0,0,
 Account payables and accruals ,22220227,PROVISION A&P BIHOPHAR,0,0,0,0,
 Account payables and accruals ,22220228,PROVISION FOR MARKET SPENDS,-23.866,0,0,-23.866,
 Account payables and accruals ,22220229,SUPPLIER CLAIMS (DEBIT NOTES) - TRADE CLAIMS,-9309.878,20392,0,11082.122,
 Account payables and accruals ,22220230,PROVISION A&P 2020,-9494.457,0,0,-9494.457,
 Account payables and accruals ,22220231,PROVISION FOR SALARY,0,0,0,0,
 Account payables and accruals ,22220233,PROVISION FOR A&P 2021,-57327.019,0,0,-57327.019,
 Account payables and accruals ,22220234,PROVISION FOR A&P 2022,-92930.094,2595,0,-90335.094,
 Account payables and accruals ,22220235,PROVISION FOR A&P 2023,-63796.416,30896.36,0,-32900.056,
 Account payables and accruals ,22220236,KITCHEN TREASURE POOL A/C,6077.517,0,772,5305.517,
 Account payables and accruals ,22220237,PROVISION FOR A&P 2024,-96000,7000,0,-89000,
 Account payables and accruals ,22220238,PROVISION FOR A&P 2024 - FSD FERRERO,-6250,0,11175,-17425,
 Account payables and accruals ,22229999,PROVISION A&P GENERAL,0,2359.36,2359.36,0,
 Statutory Reserve ,22220201,STATUTARY RESERVE,-781105.57,0,0,-781105.57,
 General Reserve ,22220202,VOLUNTARY RESERVE,-626133.57,0,0,-626133.57,
 Fair Value Reserve ,22220203,FAIR VALUE RESERVE,-49031,0,0,-49031,
 Account payables and accruals ,22230101,PROVISION FOR EXPENSES,-109076.866,0,0,-109076.866,
 Account payables and accruals ,22230102,PROVISION FOR BANK INTEREST,0,0,0,0,
 Account payables and accruals ,22230103,PROVISION FOR SUBWAY PAYMENT,0,0,0,0,
 Account payables and accruals ,22230104,ACCRUED INCOME,12498,4166,0,16664,
 Account payables and accruals ,22230105,PROVISION FOR EXPENSE 2020,-308625.35,0,0,-308625.35,
 Account payables and accruals ,22230106,PROVISION FOR EXPENSE 2022,-43792.871,0,0,-43792.871,
 Account payables and accruals ,22230107,PROVISION FOR EXPENSE 2023,-357103.615,17021,85062.85,-425145.465,
 Share Capital ,33220101,SHARE CAPITAL,-1000000,0,0,-1000000,
 Amount due to members ,33220102,BK PARTNERS CURRENT ACCOUNT,0,0,0,0,
 Loan to Relate Party ,33220103,T I H PARTNERS CURRENT ACCOUNT,-119295.113,0,15700.371,-134995.484,
 Retained earnings ,33330103,RETAINED EARNINGS,-674131.146,0,0,-674131.146,
 Account payables and accruals ,99990101,SUSPENSE ACCOUNT (PAYMENT),480.962,49643.674,49643.676,480.96,
 Account payables and accruals ,99990102,CONTROL EXPENSES COSTING,0,0,0,0,
 Inventories ,99990103,SUSPENSE ACCOUNT (STOCK),0,1.554,1.554,0,
 Control A/c ,99990104,CONTROL CUSTOMERS DR/CR,61677.592,33869.984,33869.984,61677.592,
 Inventories ,99990105,CONTROL STOCK,0,0,0,0,
 Account payables and accruals ,99990106,PAYROLL CONTROL,0,0,0,0,
 Account payables and accruals ,99990107,KFH CO-OPS COLLECTION,0,0,0,0,
 Account payables and accruals ,99990108,KFH CO-OPS COLLECTION SUSPENSE,521.994,226106.033,226106.033,521.994,
 Account payables and accruals ,99990109,KFH DEDUCTION,0,15114.686,15114.686,0,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
 -   ,,,,,,,
,,,,,,,
,,,,,,,
